task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_001498,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,Give the annual revenue of the customer of ship ID 1047.,SELECT T2.annual_revenue FROM shipment AS T1 INNER JOIN customer AS T2 ON T1.cust_id = T2.cust_id WHERE T1.ship_id = '1047',,344,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""annual_revenue""]",1,,
task_001499,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,"What is the weight of the shipment delivered by Andrea Simons on March 7, 2016?",SELECT T1.weight FROM shipment AS T1 INNER JOIN driver AS T2 ON T1.driver_id = T2.driver_id WHERE T2.first_name = 'Andrea' AND T2.last_name = 'Simons' AND T1.ship_date = '2016-03-07',"on March 7, 2016 refers to ship_date = '2016-03-07'",345,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""weight""]",1,,
task_001500,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,"Provide the destination city of the shipment shipped by January 16, 2017.",SELECT T2.city_name FROM shipment AS T1 INNER JOIN city AS T2 ON T1.city_id = T2.city_id WHERE T1.ship_date = '2017-01-16',"January 16, 2017 refers to ship_date = '2017-01-16'; city refers to city_name",346,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""city_name""]",1,,
task_001501,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,How many shipments were delivered to a customer from New York?,SELECT COUNT(*) FROM shipment AS T1 INNER JOIN customer AS T2 ON T1.cust_id = T2.cust_id WHERE T2.state = 'NY',"""New York"" refers to state = 'NY'",347,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001502,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,What is the name of the customer of ship ID 1147?,SELECT T2.cust_name FROM shipment AS T1 INNER JOIN customer AS T2 ON T1.cust_id = T2.cust_id WHERE T1.ship_id = '1147',name of customer refers to cust_name,348,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""cust_name""]",1,,
task_001503,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,List the ship ID of shipments shipped to the most populated city.,SELECT T1.ship_id FROM shipment AS T1 INNER JOIN city AS T2 ON T1.city_id = T2.city_id ORDER BY T2.population DESC LIMIT 1,most populated city refers to Max(population),349,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""ship_id""]",1,,
task_001504,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,"List the driver's name of the shipment shipped on February 22, 2016.","SELECT T2.first_name, T2.last_name FROM shipment AS T1 INNER JOIN driver AS T2 ON T1.driver_id = T2.driver_id WHERE T1.ship_date = '2016-02-22'","on February 22, 2016 refers to ship_date = '2016-02-22'; driver's name refers to first_name, last_name",350,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""first_name"", ""last_name""]",1,,
task_001505,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,List the weight of the customer's shipment with annual revenue of 39448581.,SELECT T1.weight FROM shipment AS T1 INNER JOIN customer AS T2 ON T1.cust_id = T2.cust_id WHERE T2.annual_revenue = 39448581,,351,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""weight""]",3,,
task_001506,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,What is the customer's address for the shipment with ship ID 1117?,SELECT T2.address FROM shipment AS T1 INNER JOIN customer AS T2 ON T1.cust_id = T2.cust_id WHERE T1.ship_id = '1117',,352,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""address""]",1,,
task_001507,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,"Among the shipments to a customer from Texas, what percentage of the shipments shipped in 2017?","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', T1.ship_date) = '2017' THEN 1 ELSE 0 END) AS REAL ) * 100 / COUNT(*) FROM shipment AS T1 INNER JOIN customer AS T2 ON T1.cust_id = T2.cust_id WHERE T2.state = 'TX'","""Texas"" refers to state = 'TX'; shipped in 2017 refers to CAST(ship_date AS DATE) = 2017; percentage = Divide (Count (ship_id where CAST(ship_date AS DATE) = 2017), Count (ship_id)) * 100",353,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""CAST(SUM(CASE WHEN STRFTIME('%Y', T1.ship_date) = '2017' THEN 1 ELSE 0 END) AS REAL ) * 100 / COUNT(*)""]",1,,
task_001508,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,Calculate the difference between the number of shipments shipped by the truck with the model year 2005 and model year 2006.,SELECT SUM(CASE WHEN T1.model_year = '2005' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.model_year = '2006' THEN 1 ELSE 0 END) FROM truck AS T1 INNER JOIN shipment AS T2 ON T1.truck_id = T2.truck_id,"""2005"" and ""2006"" are both model_year of truck; difference = Subtract (Count (ship_id where model_year = 2005), Count(ship_id where model_year = 2006))",354,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""SUM(CASE WHEN T1.model_year = '2005' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.model_year = '2006' THEN 1 ELSE 0 END)""]",1,,
task_001509,train,train,shipping,train__shipping,maritime_shipping_logistics,船运物流,List the driver's name of the shipment with a weight greater than 95% of the average weight of all shipments.,"SELECT T2.first_name, T2.last_name FROM shipment AS T1 INNER JOIN driver AS T2 ON T1.driver_id = T2.driver_id WHERE T1.weight * 100 > ( SELECT 95 * AVG(weight) FROM shipment )","weight greater than 95% of average weight refers to weight > Multiply (AVG(weight), 0.95); driver name refers to first_name, last_name",355,train/train_traffic.json,schemas/by_database/train__shipping.json,schemas/by_database/train__shipping.md,knowledge/by_database/train__shipping_knowledge_database.md,ok,full_rows,"[""first_name"", ""last_name""]",426,,
task_001510,train,train,airline,train__airline,aviation_airport,机场航空,How many flights were there on 2018/8/1?,SELECT COUNT(*) FROM Airlines WHERE FL_DATE = '2018/8/1',on 2018/8/1 refers to FL_DATE = '2018/8/1';,356,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001511,train,train,airline,train__airline,aviation_airport,机场航空,"Among the flights on 2018/8/1, how many of them departed from an airport in New York?",SELECT COUNT(*) FROM Airlines WHERE FL_DATE = '2018/8/1' AND ORIGIN = 'JFK',on 2018/8/1 refers to FL_DATE = '2018/8/1'; departed from an airport in New York refers to ORIGIN = 'JFK';,357,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001512,train,train,airline,train__airline,aviation_airport,机场航空,Please list the destination cities of all the flights that were cancelled on 2018/8/1.,SELECT DEST FROM Airlines WHERE FL_DATE = '2018/8/1' AND CANCELLED = 1 GROUP BY DEST,destination cities refers to DEST; cancelled refers to CANCELLED = 1; on 2018/8/1 refers to FL_DATE = '2018/8/1';,358,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""DEST""]",100,,
task_001513,train,train,airline,train__airline,aviation_airport,机场航空,Please list the dates of the flights that were cancelled due to the most serious reason.,SELECT FL_DATE FROM Airlines WHERE CANCELLATION_CODE = 'A' GROUP BY FL_DATE,dates of the flights refers to FL_DATE; cancelled refers to CANCELLED = 1; most serious reason refers to CANCELLATION_CODE = 'A';,359,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""FL_DATE""]",31,,
task_001514,train,train,airline,train__airline,aviation_airport,机场航空,Please list the departure airports of the flights on 2018/8/1 that were delayed.,SELECT T1.Description FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN WHERE T2.FL_DATE = '2018/8/1' AND T2.DEP_DELAY > 0 GROUP BY T1.Description,departure airports refers ORIGIN; on 2018/8/1 refers to FL_DATE = '2018/8/1'; delayed refers to DEP_DELAY > 0;,360,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""Description""]",294,,
task_001515,train,train,airline,train__airline,aviation_airport,机场航空,"Among the flights on 2018/8/1, how many of them were scheduled to depart from John F. Kennedy International in New York?","SELECT COUNT(T1.Code) FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN WHERE T2.FL_DATE = '2018/8/1' AND T1.Description = 'New York, NY: John F. Kennedy International'","on 2018/8/1 refers to FL_DATE = '2018/8/1'; depart from refers to ORIGIN; John F. Kennedy International in New York refers to Description = 'New York, NY: John F. Kennedy International';",361,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(T1.Code)""]",1,,
task_001516,train,train,airline,train__airline,aviation_airport,机场航空,"For the flight on 2018/8/1 that was delayed for the longest time, which was the destination airport of this flight?",SELECT T1.Description FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.DEST WHERE T2.FL_DATE = '2018/8/1' ORDER BY T2.DEP_DELAY DESC LIMIT 1,on 2018/8/1 refers to FL_DATE = '2018/8/1'; delayed for the longest time refers to MAX(DEP_DELAY); destination airport refers to DEST;,362,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""Description""]",1,,
task_001517,train,train,airline,train__airline,aviation_airport,机场航空,"Among the flights departing from John F. Kennedy International, how many of them arrived earlier than scheduled?","SELECT SUM(CASE WHEN T2.ARR_DELAY < 0 THEN 1 ELSE 0 END) AS count FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN WHERE T1.Description = 'New York, NY: John F. Kennedy International'","departing from refers to ORIGIN; John F. Kennedy International refers to Description = 'New York, NY: John F. Kennedy International'; arrived earlier than scheduled refers to ARR_DELAY < 0;",363,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001518,train,train,airline,train__airline,aviation_airport,机场航空,"Among all the flights scheduled to depart from John F. Kennedy International on 2018/8/1, when was the earliest one scheduled to depart?","SELECT T2.DEP_TIME FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN WHERE T2.FL_DATE = '2018/8/1' AND T1.Description = 'New York, NY: John F. Kennedy International' AND T2.DEP_TIME IS NOT NULL ORDER BY T2.DEP_TIME ASC LIMIT 1","depart from refers to ORIGIN; John F. Kennedy International refers to Description = 'New York, NY: John F. Kennedy International'; on 2018/8/1 refers to FL_DATE = '2018/8/1'; earliest one scheduled to depart refers to MIN(DEP_TIME);",364,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""DEP_TIME""]",1,,
task_001519,train,train,airline,train__airline,aviation_airport,机场航空,How many flights on 2018/8/1 were operated by American Airlines Inc.?,SELECT COUNT(*) FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T2.FL_DATE = '2018/8/1' AND T3.Description = 'American Airlines Inc.: AA',on 2018/8/1 refers to FL_DATE = '2018/8/1'; American Airlines Inc. refers to Description = 'American Airlines Inc.: AA';,365,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001520,train,train,airline,train__airline,aviation_airport,机场航空,Please list the flight numbers of all the flights operated by American Airlines Inc. that were scheduled to depart from John F. Kennedy International.,"SELECT T2.OP_CARRIER_FL_NUM FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T3.Description = 'American Airlines Inc.: AA' AND T1.Description = 'New York, NY: John F. Kennedy International' AND T2.FL_DATE = '2018/8/1'","flight numbers refers to OP_CARRIER_FL_NUM; American Airlines Inc. refers to Description = 'American Airlines Inc.: AA'; depart from refers to ORIGIN; John F. Kennedy International refers to Description = 'New York, NY: John F. Kennedy International';",366,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""OP_CARRIER_FL_NUM""]",54,,
task_001521,train,train,airline,train__airline,aviation_airport,机场航空,How many flights operated by American Airlines Inc. on 2018/8/1 were faster than scheduled?,SELECT SUM(CASE WHEN T2.ACTUAL_ELAPSED_TIME < CRS_ELAPSED_TIME THEN 1 ELSE 0 END) AS count FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T2.FL_DATE = '2018/8/1' AND T3.Description = 'American Airlines Inc.: AA',American Airlines Inc. refers to Description = 'American Airlines Inc.: AA'; on 2018/8/1 refers to FL_DATE = '2018/8/1'; faster than scheduled refers to ACTUAL_ELAPSED_TIME < CRS_ELAPSED_TIME;,367,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001522,train,train,airline,train__airline,aviation_airport,机场航空,What is the flight number of the flight operated by American Airlines Inc. that had the longest delay in departure?,SELECT T1.OP_CARRIER_FL_NUM FROM Airlines AS T1 INNER JOIN Airports AS T2 ON T2.Code = T1.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T1.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T3.Description = 'American Airlines Inc.: AA' ORDER BY T1.DEP_TIME DESC LIMIT 1,flight numbers refers to OP_CARRIER_FL_NUM; American Airlines Inc. refers to Description = 'American Airlines Inc.: AA'; longest delay in departure refers to MAX(DEP_DELAY);,368,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""OP_CARRIER_FL_NUM""]",1,,
task_001523,train,train,airline,train__airline,aviation_airport,机场航空,"Among the flights operated by American Airlines Inc., how many of them were scheduled to land in New York?",SELECT SUM(CASE WHEN T2.DEST = 'JFK' THEN 1 ELSE 0 END) AS count FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.DEST INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T3.Description = 'American Airlines Inc.: AA',American Airlines Inc. refers to Description = 'American Airlines Inc.: AA'; land in New York refers to DEST = 'JFK';,369,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001524,train,train,airline,train__airline,aviation_airport,机场航空,"Among the flights operated by American Airlines Inc. on 2018/8/1, how many of them were cancelled?",SELECT SUM(CASE WHEN T2.CANCELLED = 1 THEN 1 ELSE 0 END) AS count FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T2.FL_DATE = '2018/8/1' AND T3.Description = 'American Airlines Inc.: AA',American Airlines Inc. refers to Description = 'American Airlines Inc.: AA'; on 2018/8/1 refers to FL_DATE = '2018/8/1'; cancelled refers to CANCELLED = 1;,370,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001525,train,train,airline,train__airline,aviation_airport,机场航空,"Which airline operated more flights on 2018/8/1, American Airlines Inc. or Endeavor Air Inc.?",SELECT CASE WHEN COUNT(CASE WHEN T3.Description = 'American Airlines Inc.: AA' THEN 1 ELSE NULL END) > COUNT(CASE WHEN T3.Description = 'Endeavor Air Inc.: 9E' THEN 1 ELSE NULL END) THEN 'American Airlines Inc.: AA' ELSE 'Endeavor Air Inc.: 9E' END AS RESULT FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T2.FL_DATE = '2018/8/1',SUM(Description = 'American Airlines Inc.: AA') > SUM(Description = 'Endeavor Air Inc.: 9E') means American Airlines Inc. operated more flights than Endeavor Air Inc; SUM(Description = 'American Airlines Inc.: AA') < SUM(Description = 'Endeavor Air Inc.: 9E') means Endeavor Air Inc. operated more flights than American Airlines Inc.; on 2018/8/1 refers to FL_DATE = '2018/8/1';,371,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""RESULT""]",1,,
task_001526,train,train,airline,train__airline,aviation_airport,机场航空,What is the average departure delay time of flights operated by American Airlines Inc.?,SELECT AVG(T1.DEP_DELAY) FROM Airlines AS T1 INNER JOIN Airports AS T2 ON T2.Code = T1.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T1.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T3.Description = 'American Airlines Inc.: AA',"average departure delay time = DIVIDE(SUM(DEP_DELAY), COUNT(Code)); American Airlines Inc. refers to Description = 'American Airlines Inc.: AA';",372,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""AVG(T1.DEP_DELAY)""]",1,,
task_001527,train,train,airline,train__airline,aviation_airport,机场航空,"How many flights on average does American Airlines Inc. operate every day in August, 2018?",SELECT CAST( SUM(CASE WHEN T2.FL_DATE LIKE '2018/8%' THEN 1 ELSE 0 END) AS REAL) / 31 FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN INNER JOIN `Air Carriers` AS T3 ON T2.OP_CARRIER_AIRLINE_ID = T3.Code WHERE T3.Description = 'American Airlines Inc.: AA',"flights on average = DIVIDE(COUNT(Code), 31); American Airlines Inc. refers to Description = 'American Airlines Inc.: AA'; every day in August, 2018 refers to FL_DATE like '2018/8%';",373,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""CAST( SUM(CASE WHEN T2.FL_DATE LIKE '2018/8%' THEN 1 ELSE 0 END) AS REAL) / 31""]",1,,
task_001528,train,train,airline,train__airline,aviation_airport,机场航空,What is the number of air carriers in the database?,SELECT COUNT(Code) FROM `Air Carriers`,,374,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(Code)""]",1,,
task_001529,train,train,airline,train__airline,aviation_airport,机场航空,Give the number of planes that took off from Los Angeles International airport on 2018/8/27.,"SELECT SUM(CASE WHEN T2.FL_DATE = '2018/8/27' THEN 1 ELSE 0 END) AS count FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.ORIGIN WHERE T1.Description = 'Los Angeles, CA: Los Angeles International'","took off from refers to ORIGIN; Los Angeles International airport refers to Description = 'Los Angeles, CA: Los Angeles International'; on 2018/8/27 refers to FL_DATE = '2018/8/27';",375,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001530,train,train,airline,train__airline,aviation_airport,机场航空,Provide the number of airplanes that landed on Oakland Airport on 2018/8/7.,SELECT SUM(CASE WHEN T1.Description LIKE '%Oakland%' THEN 1 ELSE 0 END) AS count FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.DEST WHERE T2.FL_DATE = '2018/8/7',landed on refers to DEST; Oakland Airport refers to Description which contains 'Oakland'; on 2018/8/7 refers to FL_DATE = '2018/8/7';,376,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001531,train,train,airline,train__airline,aviation_airport,机场航空,How many flights of Alaska Airlines were delayed on 2018/8/2?,SELECT COUNT(*) FROM Airlines AS T1 INNER JOIN `Air Carriers` AS T2 ON T1.OP_CARRIER_AIRLINE_ID = T2.Code WHERE T1.FL_DATE = '2018/8/2' AND T2.Description = 'Alaska Airlines Inc.: AS' AND T1.DEP_DELAY > 0,Alaska Airlines refers to Description = 'Alaska Airlines Inc.: AS'; delayed refers to DEP_DELAY > 0; on 2018/8/2 refers to FL_DATE = '2018/8/2';,377,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001532,train,train,airline,train__airline,aviation_airport,机场航空,Tell the number of fights landed earlier on Miami Airport on 2018/8/12.,SELECT COUNT(*) FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.DEST WHERE T2.FL_DATE = '2018/8/12' AND T2.DEST = 'MIA' AND T2.ARR_DELAY < 0,landed on refers to DEST; landed earlier refers to ARR_DELAY < 0; Miami Airport refers to DEST = 'MIA'; on 2018/8/12 refers to FL_DATE = '2018/8/12';,378,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001533,train,train,airline,train__airline,aviation_airport,机场航空,How many flights from American Airlines were cancelled due to a type A cancellation code?,SELECT COUNT(*) FROM Airlines AS T1 INNER JOIN `Air Carriers` AS T2 ON T1.OP_CARRIER_AIRLINE_ID = T2.Code WHERE T1.CANCELLATION_CODE = 'A' AND T2.Description = 'American Airlines Inc.: AA' AND T1.CANCELLED = 1,American Airlines refers to Description = 'American Airlines Inc.: AA'; cancelled refers to Cancelled = 1; cancelled due to type A cancellation code refers to CANCELLATION_CODE = 'A';,379,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(*)""]",1,,
task_001534,train,train,airline,train__airline,aviation_airport,机场航空,How many flights of Endeavor Air Inc. were faster than scheduled on 2018/8/31?,SELECT SUM(CASE WHEN T1.ACTUAL_ELAPSED_TIME < CRS_ELAPSED_TIME THEN 1 ELSE 0 END) AS count FROM Airlines AS T1 INNER JOIN `Air Carriers` AS T2 ON T1.OP_CARRIER_AIRLINE_ID = T2.Code WHERE T1.FL_DATE = '2018/8/31' AND T2.Description = 'Endeavor Air Inc.: 9E',Endeavor Air Inc. refers to Description = 'Endeavor Air Inc.: 9E'; faster than scheduled refers to ACTUAL_ELAPSED_TIME < CRS_ELAPSED_TIME; on 2018/8/31 refers to FL_DATE = '2018/8/31';,380,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001535,train,train,airline,train__airline,aviation_airport,机场航空,How many planes of Spirit Air Lines took off on 2018/8/7?,SELECT COUNT(T2.Code) FROM Airlines AS T1 INNER JOIN `Air Carriers` AS T2 ON T1.OP_CARRIER_AIRLINE_ID = T2.Code WHERE T1.FL_DATE = '2018/8/7' AND T2.Description = 'Spirit Air Lines: NK',Spirit Air Lines refers to Description = 'Spirit Air Lines: NK'; on 2018/8/7 refers to FL_DATE = '2018/8/7';,381,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""COUNT(T2.Code)""]",1,,
task_001536,train,train,airline,train__airline,aviation_airport,机场航空,"For the flight with the tail number 'N702SK', which air carrier does it belong to?",SELECT T2.Description FROM Airlines AS T1 INNER JOIN `Air Carriers` AS T2 ON T1.OP_CARRIER_AIRLINE_ID = T2.Code WHERE T1.TAIL_NUM = 'N702SK' GROUP BY T2.Description,tail number refers to TAIL_NUM; TAIL_NUM = 'N702SK';,382,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""Description""]",1,,
task_001537,train,train,airline,train__airline,aviation_airport,机场航空,Provide the name of the airport which landed the most number of flights on 2018/8/15.,SELECT T1.Description FROM Airports AS T1 INNER JOIN Airlines AS T2 ON T1.Code = T2.DEST WHERE T2.FL_DATE = '2018/8/15' ORDER BY T2.DEST DESC LIMIT 1,name of the airport refers to Description; airport that landed the most number of flights refers to MAX(COUNT(DEST)); on 2018/8/15 refers to FL_DATE = '2018/8/15';,383,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""Description""]",1,,
task_001538,train,train,airline,train__airline,aviation_airport,机场航空,"For the flight from ATL to PHL on 2018/8/1 that scheduled local departure time as ""2040"", which air carrier does this flight belong to?",SELECT T2.Description FROM Airlines AS T1 INNER JOIN `Air Carriers` AS T2 ON T1.OP_CARRIER_AIRLINE_ID = T2.Code WHERE T1.FL_DATE = '2018/8/1' AND T1.ORIGIN = 'ATL' AND T1.DEST = 'PHL' AND T1.CRS_DEP_TIME = '2040' GROUP BY T2.Description,flight from ATL refers to ORIGIN = 'ATL'; flight to PHL refers to DEST = 'PHL'; on 2018/8/1 refers to FL_DATE = '2018/8/1'; local departure time refers to CRS_DEP_TIME; CRS_DEP_TIME = '2040';,384,train/train_traffic.json,schemas/by_database/train__airline.json,schemas/by_database/train__airline.md,knowledge/by_database/train__airline_knowledge_database.md,ok,full_rows,"[""Description""]",1,,
